fermee,ouvert,gliss_ext,but_ext,x_conv,x_ext,x_inter,stop_in,AU,y_conv,y_sta,z_haut,z_bas,conv_debut,conv_fin,gliss_int,but_int,stop_out,gliss1,gliss2,OUVRIR,FERMER,ZDESC,ZMONT,XCONV,XGLISS,STOPINT,YCONV,YSTA,ZFREIN,CONVIE,BLOQINT,BLOQEXT,loss,time_loss,composant_loss,composant_acc1,composant_acc2,val_fermee,val_ouvert,val_gliss_ext,val_but_ext,val_x_conv,val_x_ext,val_x_inter,val_stop_in,val_AU,val_y_conv,val_y_sta,val_z_haut,val_z_bas,val_conv_debut,val_conv_fin,val_gliss_int,val_but_int,val_stop_out,val_gliss1,val_gliss2,val_OUVRIR,val_FERMER,val_ZDESC,val_ZMONT,val_XCONV,val_XGLISS,val_STOPINT,val_YCONV,val_YSTA,val_ZFREIN,val_CONVIE,val_BLOQINT,val_BLOQEXT,val_loss,val_time_loss,val_composant_loss,val_composant_acc1,val_composant_acc2
0.98974609375,0.98095703125,0.994140625,0.9931640625,0.98876953125,0.994140625,0.98046875,0.994140625,0.994140625,0.994140625,0.9931640625,0.95947265625,0.9775390625,0.966796875,0.9833984375,0.9814453125,0.994140625,0.994140625,0.9814453125,0.99072265625,0.970703125,0.97802734375,0.93798828125,0.94287109375,0.97998046875,0.9853515625,0.994140625,0.9892578125,0.986328125,0.93359375,0.98291015625,0.994140625,0.994140625,0.053118471056222916,0.009151295758783817,0.05220334976911545,0.9828543066978455,0.677027702331543,0.99267578125,0.982421875,1.0,0.994140625,0.9853515625,0.99267578125,0.982421875,0.99267578125,1.0,0.99853515625,0.9970703125,0.93896484375,0.98828125,0.9580078125,0.982421875,0.98095703125,0.99560546875,0.9970703125,0.98974609375,0.99267578125,0.9619140625,0.9765625,0.93603515625,0.9404296875,0.98388671875,0.970703125,0.99560546875,0.99267578125,0.9765625,0.92724609375,0.982421875,0.9970703125,0.99853515625,0.05643889680504799,0.00972641259431839,0.05546625331044197,0.9812976717948914,0.6870450973510742
0.994140625,0.9853515625,0.994140625,0.98876953125,0.98681640625,0.994140625,0.98095703125,0.994140625,0.994140625,0.994140625,0.994140625,0.95361328125,0.9794921875,0.96484375,0.98291015625,0.98046875,0.994140625,0.994140625,0.98095703125,0.9912109375,0.97412109375,0.9765625,0.9404296875,0.94580078125,0.9775390625,0.98388671875,0.994140625,0.9892578125,0.98388671875,0.93212890625,0.9833984375,0.994140625,0.994140625,0.05279170721769333,0.008992144837975502,0.051892492920160294,0.9829131364822388,0.6775133609771729,0.99267578125,0.982421875,1.0,0.994140625,0.9853515625,0.99267578125,0.982421875,0.994140625,1.0,0.99560546875,0.9970703125,0.9404296875,0.98828125,0.9580078125,0.98388671875,0.98095703125,0.99560546875,0.9970703125,0.98828125,0.99267578125,0.9580078125,0.9765625,0.9345703125,0.94189453125,0.98388671875,0.970703125,0.99560546875,0.9912109375,0.9765625,0.92724609375,0.982421875,0.99560546875,0.99853515625,0.05650484561920166,0.009754848666489124,0.055529359728097916,0.9810771346092224,0.6797671318054199
0.9921875,0.9833984375,0.994140625,0.9912109375,0.98974609375,0.994140625,0.98095703125,0.994140625,0.994140625,0.9921875,0.994140625,0.95947265625,0.97509765625,0.9609375,0.9833984375,0.9814453125,0.994140625,0.994140625,0.98095703125,0.9931640625,0.9736328125,0.978515625,0.93212890625,0.9462890625,0.98291015625,0.9833984375,0.994140625,0.98828125,0.98876953125,0.931640625,0.98193359375,0.994140625,0.9931640625,0.05323472619056702,0.009303081780672073,0.052304405719041824,0.9826924204826355,0.6741136312484741,0.99267578125,0.982421875,1.0,0.994140625,0.9853515625,0.99267578125,0.982421875,0.994140625,1.0,0.99560546875,0.9970703125,0.94189453125,0.98828125,0.95654296875,0.98388671875,0.98095703125,0.9970703125,0.9970703125,0.98828125,0.99267578125,0.95947265625,0.97802734375,0.9345703125,0.94189453125,0.98388671875,0.970703125,0.99560546875,0.9912109375,0.9765625,0.92724609375,0.982421875,0.99560546875,0.9970703125,0.056515879929065704,0.00972625520080328,0.05554325133562088,0.98116534948349,0.6797671318054199
0.99267578125,0.98046875,0.994140625,0.9912109375,0.9892578125,0.994140625,0.97998046875,0.994140625,0.994140625,0.994140625,0.9892578125,0.95849609375,0.97900390625,0.96337890625,0.9833984375,0.98291015625,0.994140625,0.994140625,0.98193359375,0.9912109375,0.96875,0.98095703125,0.93798828125,0.9482421875,0.984375,0.98486328125,0.994140625,0.98974609375,0.98681640625,0.93212890625,0.986328125,0.994140625,0.994140625,0.052858371287584305,0.009454457089304924,0.05191292241215706,0.9831633567810059,0.6838271021842957,0.99267578125,0.982421875,1.0,0.994140625,0.9853515625,0.99267578125,0.982421875,0.994140625,1.0,0.99853515625,0.9970703125,0.9404296875,0.98828125,0.95654296875,0.98388671875,0.98388671875,0.99560546875,0.9970703125,0.98828125,0.99267578125,0.95947265625,0.97802734375,0.93603515625,0.9404296875,0.982421875,0.970703125,0.9970703125,0.9912109375,0.9765625,0.92724609375,0.982421875,0.99560546875,0.99853515625,0.05641468986868858,0.009690877050161362,0.055445604026317596,0.9812976717948914,0.6812227368354797
0.99072265625,0.982421875,0.994140625,0.98974609375,0.9873046875,0.994140625,0.97998046875,0.9931640625,0.994140625,0.99365234375,0.994140625,0.953125,0.98046875,0.95849609375,0.9833984375,0.984375,0.994140625,0.994140625,0.98095703125,0.9921875,0.9677734375,0.97900390625,0.93994140625,0.93994140625,0.97900390625,0.98291015625,0.994140625,0.98828125,0.986328125,0.93212890625,0.98388671875,0.994140625,0.994140625,0.05357882380485535,0.00919405184686184,0.052659425884485245,0.9822067022323608,0.6745993494987488,0.99267578125,0.982421875,1.0,0.994140625,0.9853515625,0.99267578125,0.982421875,0.994140625,1.0,1.0,0.99853515625,0.9404296875,0.98828125,0.95654296875,0.98388671875,0.98388671875,0.99560546875,0.9970703125,0.98974609375,0.99267578125,0.96484375,0.9765625,0.9375,0.9404296875,0.98388671875,0.970703125,0.9970703125,0.99267578125,0.9765625,0.92578125,0.982421875,0.99560546875,0.99853515625,0.05640796571969986,0.009667178615927696,0.05544125661253929,0.9816505908966064,0.6957787275314331
0.990234375,0.982421875,0.994140625,0.990234375,0.986328125,0.994140625,0.9794921875,0.994140625,0.994140625,0.99365234375,0.99267578125,0.955078125,0.98095703125,0.95849609375,0.984375,0.98095703125,0.994140625,0.994140625,0.98388671875,0.98974609375,0.9677734375,0.97998046875,0.9423828125,0.9423828125,0.98095703125,0.98095703125,0.994140625,0.98583984375,0.98291015625,0.93505859375,0.98388671875,0.994140625,0.9921875,0.05344533920288086,0.008800914511084557,0.05256524682044983,0.9822067022323608,0.6707139611244202,0.99267578125,0.982421875,1.0,0.994140625,0.9853515625,0.99267578125,0.982421875,0.99267578125,1.0,1.0,0.99853515625,0.9404296875,0.98681640625,0.955078125,0.982421875,0.98388671875,0.99560546875,0.9970703125,0.9912109375,0.99267578125,0.96484375,0.97802734375,0.93603515625,0.94189453125,0.98388671875,0.970703125,0.99560546875,0.99267578125,0.9765625,0.92578125,0.982421875,0.9970703125,0.99853515625,0.056489236652851105,0.009645921178162098,0.05552464723587036,0.9815623760223389,0.6899563074111938
0.99267578125,0.978515625,0.994140625,0.99072265625,0.98681640625,0.994140625,0.978515625,0.994140625,0.994140625,0.99365234375,0.99267578125,0.95361328125,0.97705078125,0.96142578125,0.98388671875,0.98388671875,0.99365234375,0.994140625,0.982421875,0.990234375,0.96923828125,0.982421875,0.943359375,0.94140625,0.984375,0.98388671875,0.994140625,0.98681640625,0.98486328125,0.93603515625,0.98388671875,0.994140625,0.994140625,0.05363159254193306,0.009052438661456108,0.052726346999406815,0.9825893640518188,0.679941713809967,0.99560546875,0.98095703125,1.0,0.994140625,0.9853515625,0.99267578125,0.982421875,0.99267578125,1.0,1.0,0.9970703125,0.93896484375,0.98681640625,0.955078125,0.982421875,0.98388671875,0.9970703125,0.9970703125,0.98974609375,0.99267578125,0.9580078125,0.9794921875,0.93603515625,0.9404296875,0.9853515625,0.970703125,0.99560546875,0.9912109375,0.9765625,0.9287109375,0.982421875,0.9970703125,0.99853515625,0.05640371888875961,0.009632980450987816,0.05544041842222214,0.9813858866691589,0.6812227368354797
0.9892578125,0.9814453125,0.994140625,0.98974609375,0.986328125,0.994140625,0.978515625,0.994140625,0.994140625,0.994140625,0.99072265625,0.9560546875,0.9814453125,0.9658203125,0.98583984375,0.98388671875,0.994140625,0.994140625,0.98486328125,0.99169921875,0.9697265625,0.98046875,0.939453125,0.9462890625,0.97998046875,0.9814453125,0.994140625,0.9873046875,0.986328125,0.9384765625,0.98193359375,0.994140625,0.994140625,0.053501855581998825,0.008833295665681362,0.05261852592229843,0.9828836917877197,0.6896551847457886,0.9970703125,0.98095703125,1.0,0.994140625,0.9853515625,0.994140625,0.982421875,0.99267578125,1.0,0.99853515625,0.99560546875,0.9404296875,0.98828125,0.955078125,0.98388671875,0.98388671875,0.9970703125,0.9970703125,0.98974609375,0.99267578125,0.95654296875,0.9794921875,0.9345703125,0.9375,0.9853515625,0.970703125,0.99560546875,0.9912109375,0.9765625,0.93017578125,0.982421875,0.99560546875,0.99853515625,0.05634671077132225,0.009638214483857155,0.05538289621472359,0.9813417792320251,0.6768559217453003
0.98828125,0.9794921875,0.994140625,0.99072265625,0.9873046875,0.994140625,0.9794921875,0.994140625,0.994140625,0.99365234375,0.994140625,0.95654296875,0.97802734375,0.96533203125,0.9833984375,0.98388671875,0.994140625,0.994140625,0.982421875,0.99072265625,0.9697265625,0.98193359375,0.93408203125,0.935546875,0.98193359375,0.98486328125,0.994140625,0.986328125,0.98291015625,0.9365234375,0.98388671875,0.994140625,0.9931640625,0.05320969596505165,0.008628474548459053,0.0523468442261219,0.982162594795227,0.67119961977005,0.9970703125,0.98095703125,1.0,0.994140625,0.9853515625,0.994140625,0.982421875,0.994140625,1.0,0.99853515625,0.99560546875,0.93896484375,0.98828125,0.955078125,0.98388671875,0.982421875,0.9970703125,0.9970703125,0.98828125,0.9912109375,0.95654296875,0.9794921875,0.93603515625,0.9375,0.982421875,0.970703125,0.9970703125,0.9912109375,0.9765625,0.92724609375,0.982421875,0.99560546875,0.99853515625,0.056140001863241196,0.009657825343310833,0.05517422780394554,0.9811212420463562,0.6783115267753601
0.99072265625,0.982421875,0.994140625,0.99072265625,0.98876953125,0.99267578125,0.978515625,0.994140625,0.994140625,0.994140625,0.9931640625,0.955078125,0.97705078125,0.9599609375,0.98291015625,0.9833984375,0.994140625,0.994140625,0.9814453125,0.99169921875,0.97021484375,0.97900390625,0.9345703125,0.94091796875,0.98046875,0.97998046875,0.994140625,0.98681640625,0.98486328125,0.93017578125,0.984375,0.994140625,0.994140625,0.05364111065864563,0.008797276765108109,0.052761390805244446,0.9819859862327576,0.6629431843757629,0.99560546875,0.982421875,1.0,0.99267578125,0.9853515625,0.99267578125,0.982421875,0.994140625,1.0,1.0,0.9970703125,0.93896484375,0.98828125,0.95654296875,0.982421875,0.98388671875,0.994140625,0.9970703125,0.98974609375,0.9912109375,0.95947265625,0.9765625,0.93603515625,0.9404296875,0.982421875,0.970703125,0.9970703125,0.99267578125,0.9765625,0.93017578125,0.982421875,0.99560546875,0.99853515625,0.05599076673388481,0.009679166600108147,0.05502285435795784,0.9813417792320251,0.6855894923210144
0.9921875,0.978515625,0.994140625,0.99365234375,0.98681640625,0.994140625,0.98095703125,0.994140625,0.994140625,0.994140625,0.994140625,0.9619140625,0.9765625,0.96142578125,0.9833984375,0.98193359375,0.994140625,0.994140625,0.98291015625,0.99072265625,0.9716796875,0.97998046875,0.939453125,0.9443359375,0.98095703125,0.98486328125,0.994140625,0.98779296875,0.98876953125,0.93505859375,0.982421875,0.994140625,0.994140625,0.05280044674873352,0.009165161289274693,0.05188393220305443,0.9832075238227844,0.6920835375785828,0.99560546875,0.982421875,1.0,0.99267578125,0.9853515625,0.99267578125,0.982421875,0.994140625,1.0,1.0,0.99853515625,0.93896484375,0.98828125,0.95654296875,0.982421875,0.9853515625,0.99560546875,0.9970703125,0.98974609375,0.9912109375,0.95947265625,0.97802734375,0.93896484375,0.9404296875,0.982421875,0.970703125,0.9970703125,0.99267578125,0.9765625,0.9287109375,0.982421875,0.99560546875,0.99853515625,0.05605464428663254,0.009661356918513775,0.05508850887417793,0.9815623760223389,0.688500702381134
0.9921875,0.97900390625,0.994140625,0.9912109375,0.98876953125,0.994140625,0.978515625,0.994140625,0.994140625,0.994140625,0.994140625,0.95703125,0.9775390625,0.96142578125,0.98388671875,0.984375,0.994140625,0.994140625,0.98291015625,0.99169921875,0.97021484375,0.97998046875,0.94140625,0.9423828125,0.98486328125,0.98291015625,0.994140625,0.98876953125,0.9853515625,0.9375,0.984375,0.994140625,0.99365234375,0.052404437214136124,0.008917787112295628,0.05151265487074852,0.9829867482185364,0.6877124905586243,0.994140625,0.982421875,1.0,0.994140625,0.9853515625,0.99267578125,0.982421875,0.99267578125,1.0,1.0,0.99853515625,0.9404296875,0.98828125,0.955078125,0.982421875,0.98388671875,0.9970703125,0.9970703125,0.98974609375,0.9912109375,0.9580078125,0.97802734375,0.9375,0.9404296875,0.982421875,0.970703125,0.99560546875,0.99267578125,0.9765625,0.92431640625,0.98095703125,0.99560546875,0.99853515625,0.05617395415902138,0.00962147768586874,0.055211808532476425,0.9812094569206238,0.6783115267753601
0.994140625,0.98095703125,0.994140625,0.98876953125,0.98486328125,0.9931640625,0.98046875,0.994140625,0.994140625,0.994140625,0.994140625,0.9580078125,0.98046875,0.962890625,0.984375,0.98486328125,0.994140625,0.994140625,0.9814453125,0.9912109375,0.96826171875,0.9814453125,0.93603515625,0.94287109375,0.9814453125,0.97998046875,0.994140625,0.9853515625,0.9853515625,0.93115234375,0.98388671875,0.994140625,0.994140625,0.05302359163761139,0.008852244354784489,0.052138373255729675,0.982486367225647,0.6852841377258301,0.994140625,0.98095703125,1.0,0.994140625,0.9853515625,0.994140625,0.982421875,0.9912109375,1.0,0.99853515625,0.9970703125,0.9404296875,0.98828125,0.955078125,0.982421875,0.9853515625,0.9970703125,0.9970703125,0.98974609375,0.9912109375,0.95947265625,0.97802734375,0.9375,0.9375,0.982421875,0.970703125,0.99560546875,0.9912109375,0.9794921875,0.9228515625,0.98095703125,0.99560546875,0.99853515625,0.05633442848920822,0.009576425887644291,0.05537678301334381,0.9810771346092224,0.6754003167152405
0.9912109375,0.9794921875,0.994140625,0.99169921875,0.98779296875,0.994140625,0.98046875,0.994140625,0.994140625,0.99365234375,0.99365234375,0.95654296875,0.9794921875,0.95654296875,0.98681640625,0.98486328125,0.994140625,0.994140625,0.98291015625,0.99072265625,0.9716796875,0.978515625,0.93359375,0.9404296875,0.9814453125,0.98583984375,0.994140625,0.9873046875,0.98193359375,0.93408203125,0.98486328125,0.994140625,0.99365234375,0.053130749613046646,0.00906990934163332,0.05222375690937042,0.9823097586631775,0.6741136312484741,0.99267578125,0.98095703125,1.0,0.994140625,0.9853515625,0.99267578125,0.982421875,0.99267578125,1.0,0.99853515625,0.99853515625,0.93896484375,0.98828125,0.955078125,0.982421875,0.9853515625,0.9970703125,0.9970703125,0.98974609375,0.9912109375,0.96484375,0.97802734375,0.93896484375,0.93896484375,0.982421875,0.970703125,0.99560546875,0.9912109375,0.9794921875,0.9228515625,0.98095703125,0.99560546875,0.99853515625,0.05625231936573982,0.009537510573863983,0.055298566818237305,0.9812976717948914,0.6826782822608948
0.990234375,0.9814453125,0.994140625,0.98974609375,0.98828125,0.994140625,0.98095703125,0.994140625,0.994140625,0.994140625,0.99267578125,0.95263671875,0.97802734375,0.96142578125,0.98291015625,0.98291015625,0.994140625,0.994140625,0.98193359375,0.99072265625,0.96923828125,0.98095703125,0.9375,0.93994140625,0.98193359375,0.98095703125,0.994140625,0.98583984375,0.984375,0.92822265625,0.982421875,0.994140625,0.994140625,0.053836267441511154,0.008993473835289478,0.052936919033527374,0.9818534851074219,0.67119961977005,0.99267578125,0.982421875,1.0,0.994140625,0.9853515625,0.99267578125,0.982421875,0.99267578125,1.0,1.0,0.99853515625,0.9404296875,0.98681640625,0.95654296875,0.982421875,0.98388671875,0.99560546875,0.9970703125,0.98974609375,0.9912109375,0.96630859375,0.97802734375,0.93896484375,0.93896484375,0.982421875,0.970703125,0.99560546875,0.99267578125,0.9765625,0.92431640625,0.982421875,0.9970703125,0.99853515625,0.056079987436532974,0.009516390971839428,0.055128343403339386,0.9814741015434265,0.6928675174713135
0.994140625,0.98095703125,0.994140625,0.9912109375,0.98828125,0.9931640625,0.97900390625,0.994140625,0.994140625,0.994140625,0.994140625,0.95849609375,0.97802734375,0.962890625,0.9853515625,0.9833984375,0.994140625,0.994140625,0.982421875,0.9912109375,0.9716796875,0.9814453125,0.94189453125,0.94482421875,0.9833984375,0.98046875,0.994140625,0.99072265625,0.986328125,0.93408203125,0.98486328125,0.994140625,0.994140625,0.052482303231954575,0.008773190900683403,0.0516049824655056,0.9833399653434753,0.6891695261001587,0.994140625,0.982421875,1.0,0.994140625,0.9853515625,0.994140625,0.982421875,0.99267578125,1.0,1.0,0.9970703125,0.93896484375,0.98681640625,0.95654296875,0.982421875,0.98388671875,0.99560546875,0.9970703125,0.9912109375,0.99267578125,0.96630859375,0.97802734375,0.9404296875,0.93896484375,0.982421875,0.970703125,0.99560546875,0.9912109375,0.9765625,0.9287109375,0.98095703125,0.9970703125,0.99853515625,0.055895064026117325,0.009495475329458714,0.054945509880781174,0.9816505908966064,0.6899563074111938
0.994140625,0.98388671875,0.994140625,0.990234375,0.98828125,0.994140625,0.98046875,0.994140625,0.994140625,0.994140625,0.994140625,0.9560546875,0.97802734375,0.95947265625,0.984375,0.98095703125,0.994140625,0.994140625,0.98193359375,0.9921875,0.97314453125,0.98046875,0.9404296875,0.94921875,0.984375,0.98046875,0.994140625,0.98876953125,0.98681640625,0.9345703125,0.984375,0.994140625,0.994140625,0.052478574216365814,0.009166636504232883,0.05156189948320389,0.9831928014755249,0.6828557848930359,0.99560546875,0.98095703125,1.0,0.994140625,0.9853515625,0.994140625,0.982421875,0.99267578125,1.0,0.9970703125,0.99560546875,0.9404296875,0.98828125,0.95654296875,0.98388671875,0.98388671875,0.99560546875,0.9970703125,0.98974609375,0.99267578125,0.9609375,0.97802734375,0.9404296875,0.93896484375,0.982421875,0.9736328125,0.99560546875,0.9912109375,0.9765625,0.931640625,0.98095703125,0.9970703125,0.99853515625,0.055950433015823364,0.009485815651714802,0.05500185489654541,0.9816064834594727,0.6855894923210144
0.994140625,0.9814453125,0.994140625,0.99169921875,0.98828125,0.9931640625,0.9794921875,0.994140625,0.994140625,0.994140625,0.994140625,0.95263671875,0.978515625,0.96142578125,0.98388671875,0.984375,0.994140625,0.994140625,0.98388671875,0.9912109375,0.9736328125,0.98095703125,0.93798828125,0.9462890625,0.984375,0.98486328125,0.994140625,0.98876953125,0.98779296875,0.94140625,0.984375,0.994140625,0.994140625,0.05213027819991112,0.008781448937952518,0.05125213414430618,0.9834429621696472,0.6935405731201172,0.99560546875,0.98095703125,1.0,0.994140625,0.9853515625,0.99267578125,0.982421875,0.99267578125,1.0,0.9970703125,0.99560546875,0.9404296875,0.98828125,0.955078125,0.98388671875,0.98095703125,0.99560546875,0.9970703125,0.98974609375,0.99267578125,0.95947265625,0.97802734375,0.9404296875,0.9404296875,0.982421875,0.9736328125,0.99560546875,0.98974609375,0.9765625,0.93017578125,0.98095703125,0.9970703125,0.99853515625,0.05592620372772217,0.009488960728049278,0.05497731268405914,0.9813417792320251,0.6841338872909546
0.990234375,0.97900390625,0.994140625,0.99169921875,0.9873046875,0.994140625,0.98046875,0.994140625,0.994140625,0.994140625,0.994140625,0.95751953125,0.98095703125,0.9619140625,0.982421875,0.9853515625,0.994140625,0.994140625,0.98193359375,0.990234375,0.974609375,0.97607421875,0.93701171875,0.93798828125,0.98095703125,0.98193359375,0.994140625,0.98681640625,0.9892578125,0.93603515625,0.9853515625,0.994140625,0.994140625,0.0531175322830677,0.008791274391114712,0.052238401025533676,0.9827659726142883,0.6867411136627197,0.99560546875,0.982421875,1.0,0.994140625,0.9853515625,0.99267578125,0.982421875,0.99267578125,1.0,0.99853515625,0.9970703125,0.9375,0.98828125,0.95654296875,0.982421875,0.98388671875,0.99560546875,0.9970703125,0.9912109375,0.99267578125,0.96630859375,0.97802734375,0.9375,0.9404296875,0.982421875,0.9736328125,0.994140625,0.9912109375,0.9765625,0.92724609375,0.982421875,0.9970703125,0.99853515625,0.05597386509180069,0.009507687762379646,0.05502309277653694,0.9816064834594727,0.6986899375915527
0.99072265625,0.98193359375,0.994140625,0.9912109375,0.98486328125,0.99267578125,0.982421875,0.994140625,0.994140625,0.994140625,0.9931640625,0.95556640625,0.97705078125,0.962890625,0.9853515625,0.982421875,0.994140625,0.994140625,0.982421875,0.9912109375,0.97216796875,0.978515625,0.93994140625,0.94287109375,0.97998046875,0.98046875,0.994140625,0.9892578125,0.9833984375,0.93017578125,0.982421875,0.994140625,0.994140625,0.05293392762541771,0.008715510368347168,0.05206238105893135,0.9823980331420898,0.6843127608299255,0.994140625,0.98095703125,1.0,0.994140625,0.9853515625,0.99267578125,0.982421875,0.99267578125,1.0,1.0,0.99853515625,0.9404296875,0.98828125,0.95654296875,0.98388671875,0.982421875,0.99560546875,0.9970703125,0.9912109375,0.99267578125,0.9677734375,0.97802734375,0.93896484375,0.93896484375,0.98388671875,0.9736328125,0.99560546875,0.99267578125,0.9765625,0.92724609375,0.982421875,0.9970703125,0.99853515625,0.0559789277613163,0.00949830561876297,0.05502910166978836,0.9818711280822754,0.704512357711792
0.99267578125,0.9794921875,0.994140625,0.99072265625,0.98876953125,0.994140625,0.9775390625,0.994140625,0.994140625,0.994140625,0.994140625,0.95654296875,0.97802734375,0.96142578125,0.98583984375,0.9853515625,0.994140625,0.994140625,0.98388671875,0.99072265625,0.9697265625,0.97607421875,0.93798828125,0.94140625,0.984375,0.982421875,0.994140625,0.98876953125,0.98583984375,0.9306640625,0.9853515625,0.994140625,0.994140625,0.05272233113646507,0.009092501364648342,0.05181308463215828,0.982677698135376,0.6843127608299255,0.9912109375,0.98095703125,1.0,0.994140625,0.9853515625,0.99267578125,0.982421875,0.99267578125,1.0,1.0,0.99853515625,0.9404296875,0.98828125,0.955078125,0.98388671875,0.98095703125,0.9970703125,0.9970703125,0.9912109375,0.99267578125,0.96484375,0.9794921875,0.94189453125,0.93896484375,0.98388671875,0.970703125,0.99560546875,0.99267578125,0.9765625,0.93310546875,0.982421875,0.99560546875,0.99853515625,0.05594410002231598,0.009473874233663082,0.05499671399593353,0.9818270206451416,0.6972343325614929
0.99365234375,0.982421875,0.994140625,0.99072265625,0.98681640625,0.994140625,0.9794921875,0.994140625,0.994140625,0.994140625,0.994140625,0.953125,0.978515625,0.96240234375,0.98486328125,0.97998046875,0.994140625,0.994140625,0.98193359375,0.9912109375,0.97265625,0.9794921875,0.93896484375,0.94580078125,0.9814453125,0.9833984375,0.994140625,0.98681640625,0.9833984375,0.9375,0.98291015625,0.994140625,0.994140625,0.05245798081159592,0.008905603550374508,0.05156742408871651,0.9827659726142883,0.6862554550170898,0.99267578125,0.98095703125,1.0,0.994140625,0.9853515625,0.9970703125,0.982421875,0.9912109375,1.0,1.0,0.99853515625,0.93896484375,0.98828125,0.955078125,0.98388671875,0.98095703125,0.9970703125,0.99853515625,0.9912109375,0.99267578125,0.96337890625,0.9794921875,0.94482421875,0.93896484375,0.98388671875,0.970703125,0.99560546875,0.99267578125,0.9765625,0.93310546875,0.98095703125,0.99560546875,0.99853515625,0.055971838533878326,0.00945250689983368,0.0550265870988369,0.981959342956543,0.6928675174713135
0.98974609375,0.9794921875,0.994140625,0.9912109375,0.98828125,0.99267578125,0.98095703125,0.994140625,0.994140625,0.994140625,0.99365234375,0.95849609375,0.97705078125,0.95947265625,0.98779296875,0.9833984375,0.994140625,0.994140625,0.98193359375,0.99169921875,0.97412109375,0.98046875,0.93701171875,0.93994140625,0.98291015625,0.982421875,0.994140625,0.98876953125,0.98291015625,0.9375,0.984375,0.994140625,0.9931640625,0.05257333815097809,0.008977527730166912,0.05167558044195175,0.9826335310935974,0.6852841377258301,0.99560546875,0.98095703125,1.0,0.994140625,0.9853515625,0.9970703125,0.982421875,0.99267578125,1.0,0.9970703125,0.9970703125,0.9404296875,0.98828125,0.95654296875,0.98388671875,0.982421875,0.9970703125,0.9970703125,0.9912109375,0.9912109375,0.95947265625,0.98095703125,0.943359375,0.93603515625,0.98388671875,0.97216796875,0.99560546875,0.9912109375,0.9765625,0.93310546875,0.98095703125,0.99560546875,0.99853515625,0.05573711544275284,0.009441779926419258,0.05479292944073677,0.9817829132080078,0.6899563074111938
0.99365234375,0.98193359375,0.994140625,0.990234375,0.98681640625,0.994140625,0.97802734375,0.994140625,0.994140625,0.994140625,0.994140625,0.96044921875,0.98095703125,0.96630859375,0.984375,0.9853515625,0.994140625,0.994140625,0.98291015625,0.99072265625,0.97216796875,0.98193359375,0.93212890625,0.9462890625,0.98291015625,0.98388671875,0.994140625,0.98779296875,0.98583984375,0.9326171875,0.984375,0.994140625,0.994140625,0.05312548205256462,0.009011857211589813,0.0522242970764637,0.9831044673919678,0.6959689259529114,0.99560546875,0.982421875,1.0,0.994140625,0.9853515625,0.99267578125,0.982421875,0.994140625,1.0,0.9970703125,0.99560546875,0.9404296875,0.98828125,0.9580078125,0.98388671875,0.982421875,0.99560546875,0.9970703125,0.98974609375,0.9912109375,0.95947265625,0.98095703125,0.9404296875,0.94189453125,0.982421875,0.9736328125,0.99853515625,0.99267578125,0.9765625,0.93017578125,0.982421875,0.99560546875,0.99853515625,0.05559413135051727,0.009454880841076374,0.05464864894747734,0.9818270206451416,0.6928675174713135
0.9931640625,0.98193359375,0.994140625,0.9912109375,0.98779296875,0.994140625,0.98095703125,0.994140625,0.994140625,0.99169921875,0.994140625,0.95361328125,0.98193359375,0.962890625,0.98291015625,0.98291015625,0.994140625,0.994140625,0.98095703125,0.990234375,0.96923828125,0.97802734375,0.9443359375,0.94482421875,0.98291015625,0.982421875,0.994140625,0.98486328125,0.98583984375,0.9375,0.98291015625,0.994140625,0.994140625,0.052131667733192444,0.009092161431908607,0.05122245475649834,0.9828248620033264,0.6847984194755554,0.994140625,0.982421875,1.0,0.99267578125,0.98388671875,0.99267578125,0.982421875,0.994140625,1.0,0.9970703125,0.99560546875,0.9404296875,0.98828125,0.9580078125,0.98388671875,0.98388671875,0.99560546875,0.9970703125,0.9912109375,0.9912109375,0.9609375,0.9794921875,0.93896484375,0.94189453125,0.982421875,0.9736328125,0.99853515625,0.99267578125,0.9765625,0.9287109375,0.982421875,0.99560546875,0.99853515625,0.0555235780775547,0.009497336111962795,0.05457385256886482,0.9816946983337402,0.6943231225013733
0.9921875,0.9814453125,0.994140625,0.9912109375,0.98583984375,0.994140625,0.98095703125,0.994140625,0.994140625,0.994140625,0.994140625,0.95654296875,0.9794921875,0.9609375,0.984375,0.982421875,0.994140625,0.994140625,0.982421875,0.9912109375,0.9716796875,0.9814453125,0.93408203125,0.943359375,0.98046875,0.982421875,0.994140625,0.9873046875,0.98779296875,0.9248046875,0.98291015625,0.994140625,0.994140625,0.05340924859046936,0.00903616938740015,0.05250564590096474,0.9824422001838684,0.677027702331543,0.99267578125,0.982421875,1.0,0.99267578125,0.9853515625,0.99267578125,0.982421875,0.994140625,1.0,1.0,0.99853515625,0.93896484375,0.98828125,0.9580078125,0.982421875,0.9853515625,0.99560546875,0.9970703125,0.9912109375,0.9912109375,0.96630859375,0.9765625,0.9404296875,0.94189453125,0.98095703125,0.9736328125,0.99853515625,0.9912109375,0.9765625,0.93017578125,0.982421875,0.99560546875,0.99853515625,0.05540592968463898,0.009521293453872204,0.05445380508899689,0.9819152355194092,0.6986899375915527
